Clé de ticket,Résumé,ID Jira Clé de ticket,Description,ID Module,Date de creation de Jira,Date de résolution,Type de bug,Projet,Entreprises,Rapporteur,Utilisateurs,Ancien ID Jira Agent (from Rapporteur),accountID (from Rapporteur),Poste,Canal,Module,Sous-Module(s),Fonctionnalités,Type_Ticket,Priorité,Images,Etat,Date d'enregistrement Jira,Date de mise à jour Jira,ID Canal,ID Poste,ID Entreprise,ID Sous-Module(s),ID Fonctionnalités,ID Projet,ID Type ticket
OBCS-10954,Impossible de calculer la paie d'un nouvel employé,30164,"Impossible de calculer la paie d'un nouvel employé. Après avoir renseigné le nombre de jours travaillés dans le formulaire de calcul OHADA, la page ne fait que charger.",10031,2025-09-16 14:13,2025-09-16 16:01,Non renseigné,OBC Customer Support,MATRELEC,N'GBRA MOYE BERNICE DORIS,MOGOU,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Activation Specialist,Non enregistré,RH,Paramétrage,Paramétrage paie,Bug,Priorité 1,,Terminé(e),10/9/2025 22:00,16/9/2025 16:01,Non enregistré,10278,10064,10854,10950,10018,10005
OBCS-10952,Gestion de prêts multiples sur 2 échéanciers courants sur le même mois,30159,"Pour 2 prêts qui cours dans le mois, au moment de faire la paie, on a un seul qui apparait sur le bulletin au lieu des 2.
Faudra permettre d’avoir 2 ou plusieurs prêts qui apparaissent sur le bulletin si un collaborateur a bénéficié de 2 prêts ou plusieurs qui cours sur les mêmes échéanciers.",10031,2025-09-16 08:59,2025-09-16 14:49,Récupération de données impossible,OBC Customer Support,KOFFI & DIABATE,Vivien DAKPOGAN,Diane N'GBLA,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Comptable & Responsable RH,En présentiel,RH,Gestion employé,Gestion de prêts,Bug,Priorité 1,,Terminé(e),15/9/2025 22:00,16/9/2025 14:49,10143,Non enregistré,10375,10853,10956,10018,10005
OBCS-10877,"Paramétrage/Société/Garage_ Modifier le libellé ""modèle de véhicule"" par garage.",30076,"Modifier le libellé ""modèle de véhicule"" par garage.",10036,2025-09-10 18:18,,Autres,OBC Customer Support,ALL,EVA BASSE,SUPPORT,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Activation Specialist,Constat Interne,Global,Non renseigné,Non renseigné,Bug,Priorité 1,,En cours,9/9/2025 22:00,16/9/2025 09:33,10370,10278,10148,Non enregistré,Non enregistré,10018,10005
OBCS-10876,Paramétrage/Trésorerie/Carte électronique-Message ''success'' : true après l'enregistrement d'une carte électronique.,30074,"Message *(''success'' : true)* après l'enregistrement d'une carte électronique

",10036,2025-09-10 18:11,,Autres,OBC Customer Support,ALL,EVA BASSE,SUPPORT,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Activation Specialist,Constat Interne,Global,Non renseigné,Non renseigné,Bug,Priorité 1,,En cours,9/9/2025 22:00,26/9/2025 05:47,10370,10278,10148,Non enregistré,Non enregistré,10018,10005
OBCS-10825,CRM/Offres/Programme offre BTP/ Impossible d'ajouter de nouvelles construction à un programme offre BTP déjà créé,30016,CRM/Activités commerciales/Gestion des opportunités/ Impossible d'ajouter de nouvelles construction à un programme offre BTP déjà créé,10033,2025-09-05 20:03,2025-09-09 09:51,Non renseigné,OBC Customer Support,EGBV,N'GBRA MOYE BERNICE DORIS,Roselin Tiecoura,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Informaticien,Non enregistré,CRM,Offres,Paramétrage,Bug,Priorité 1,,Terminé(e),24/8/2025 22:00,9/9/2025 09:51,Non enregistré,10322,10047,10865,10923,10018,10005
OBCS-10822,Mauvais déversement des données renseignées dans le fichier du personnel après importation.,29994,Mauvais déversement des données renseignées dans le fichier du personnel après importation : certaines données n’ont pas été prises en compte et d’autres ont été modifiées.,10031,2025-09-03 20:12,2025-09-15 18:53,Mauvais déversement des données,OBC Customer Support,ALL,EVA BASSE,SUPPORT,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Activation Specialist,Constat Interne,RH,Gestion employé,Contrat employé,Bug,Priorité 1,,Terminé(e),2/9/2025 22:00,15/9/2025 18:53,10370,10278,10148,10853,10952,10018,10005
OBCS-10820,CRM/Activités commerciales/Gestion des opportunités/ Les filtres année mois dernier trimestre et semaine n’affichent pas les données souhaitées,29991,CRM/Activités commerciales/Gestion des opportunités/ Les filtres année mois dernier trimestre et semaine n’affichent pas les données souhaitées,10033,2025-09-03 15:16,2025-09-16 14:51,Non renseigné,OBC Customer Support,S-TEL,N'GBRA MOYE BERNICE DORIS,COULIBALY SERGES,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Directeur général,Non enregistré,CRM,Activités commerciales,Général,Bug,Priorité 3,,Terminé(e),2/9/2025 22:00,16/9/2025 14:51,Non enregistré,10134,10070,10860,10972,10018,10005
OBCS-10819,RH/Gestion Employé/Contrat - Impossible d'importer un fichier import,29989,Impossible d'importer un fichier import,10031,2025-09-03 01:35,,Import de fichiers impossible,OBC Customer Support,ENVIPUR,Edwige KOUASSI,Non renseigné,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,RH,Gestion employé,Contrat employé,Bug,Priorité 1,,En cours,2/9/2025 22:00,5/9/2025 08:24,10370,10278,11221,10853,10952,10018,10005
OBCS-10816,Avance - Liaison de facture vente : Doublons constaté dans les écritures et à la génération du Grand Livre,29983,"Nous avons constaté la génération d’une écriture en double lorsqu’on lie une avance à une facture. Nous avons le cas de Prosuma chez Aric par exemple, pour lequel nous avons 2 avances du 03/04/2025 et du 30/04/2025. Nous avons lié les avances à une facture le 26/08/2025 qui a généré des écritures supplémentaires.",10029,2025-09-02 18:20,2025-09-22 08:20,Mauvais déversement des données,OBC Customer Support,ARIC,Vivien DAKPOGAN,Kramo,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Coordinateur Finance Comptabilité,"Online (Google Meet, Teams...)",Finance,Comptabilité Générale,Livres comptables,Bug,Priorité 1,,Terminé(e),1/9/2025 22:00,22/9/2025 08:20,10371,Non enregistré,10022,10839,10921,10018,10005
OBCS-10814,Server Error in '/' Application.,29979,Message d’erreur Serv sur obc-preprod.onpoiontsunrise.com,10036,2025-09-02 17:42,2025-09-12 11:31,Inconnu,OBC Customer Support,ALL,Edwige KOUASSI,Edwige KOUASSI,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,Global,Non sélectionné,Non sélectionné,Bug,Priorité 1,,Terminé(e),1/9/2025 22:00,12/9/2025 11:31,10370,10278,10148,Non enregistré,Non enregistré,10018,10005
OBCS-10812,Anomalie Grand Livre : A la génération de l'Excel/vrac du grand livre (tiers par exemple),29976,"Grand Livre : A la génération de l'Excel/vrac du grand livre (tiers par exemple) la colonne Compte général récupère les comptes tiers. Aussi la colonne solde progressif n'apparait pas. Il apparait plutôt code projet bien qu'on ait sélectionné ""Normal"" pour le modèle

",10029,2025-09-02 17:36,2025-10-06 09:46,Mauvais déversement des données,OBC Customer Support,ARIC,Vivien DAKPOGAN,Kramo,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Coordinateur Finance Comptabilité,"Online (Google Meet, Teams...)",Finance,Comptabilité Générale,Livres comptables,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/13721,Terminé(e),1/9/2025 22:00,6/10/2025 09:46,10371,Non enregistré,10022,10839,10921,10018,10005
OBCS-10811,"Suppression d'un personne de la paie puis recalcule : Lorsqu'on supprime une personne de la paie, il est impossible de faire le recalcul de cette dernière. A moins de supprimer toute la paie et recalculer.",29974,"Suppression d'un personne de la paie puis recalcule : Lorsqu'on supprime une personne de la paie, il est impossible de faire le recalcul de cette dernière. A moins de supprimer toute la paie et recalculer.",10031,2025-09-02 12:03,2025-09-03 09:05,Dysfonctionnement sur le Calcul des salaires,OBC Customer Support,LABOGEM,Vivien DAKPOGAN,Jean-Jacques LIKANE,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Chef Comptable,Appel Téléphonique,RH,Salaire,Calcul de salaire,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/13715,Terminé(e),1/9/2025 22:00,3/9/2025 09:05,10139,10294,10076,10855,10957,10018,10005
OBCS-10810,Finance/Comptabilité Général/ Balance Générale - Déséquilibre constaté dans la balance générale,29972,"Lors de l’interrogation de la balance générale, nous avons constaté qu’elle est *déséquilibrée* sur la période du 01 Janvier au 1er Septembre 2025

!image-20250901-190140.png|width=1257,height=701,alt=""image-20250901-190140.png""!",10029,2025-09-01 18:55,,Incohérence des données,OBC Customer Support,ECORIGINE,Edwige KOUASSI,Souleymane CISSE,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Responsable Administratif & Financier,Appel Téléphonique,Finance,Comptabilité Générale,Livres comptables,Bug,Priorité 3,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/13710,En cours,31/8/2025 22:00,6/11/2025 14:48,10139,12492,10460,10839,10921,10018,10005
OBCS-10808,Finance/Comptabilité Générale/Balance - Anomalie d'affichage du compte SUC001 dans la balance générale,29969,"Lors de l’interrogation de la balance générale, nous avons constaté que le compte *SUC001 (tiers client)* apparaît à la *dernière ligne*, avec un montant de *110 000 000*.

!image-20250901-184738.png|width=1250,height=750,alt=""image-20250901-184738.png""!",10029,2025-09-01 18:46,,Mauvaise récupération,OBC Customer Support,ECORIGINE,Edwige KOUASSI,Souleymane CISSE,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Responsable Administratif & Financier,Appel Téléphonique,Finance,Comptabilité Générale,Livres comptables,Bug,Priorité 3,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/13708,En cours,31/8/2025 22:00,2/9/2025 15:30,10139,12492,10460,10839,10921,10018,10005
OBCS-10804,Finance/Opération de Caisse/ Edition Opération de caisse - Anomalie modification opération de caisse,29964,"Impossible de modifier une écriture sans avoir sélectionné au préalable une demande de sortie. 

Action menée : 

# Edition de l'écriture
# Modification rubrique concerné
# Enregistrer l’opération 

Résultat : Notification ci dessous

!image-20250901-163321.png|width=1322,height=642,alt=""image-20250901-163321.png""!

Dans le champ demande de sortie aucune demande ne s’affiche à l'édition

!image-20250901-162242.png|width=1641,height=849,alt=""image-20250901-162242.png""!",10029,2025-09-01 17:24,2025-09-02 10:32,Modification Imppossible,OBC Customer Support,ONPOINT,Edwige KOUASSI,Ursula YANGANGOUSSOU,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Office Manager,Constat Interne,Finance,Comptabilité Générale,Caisse,Bug,Priorité 3,,Terminé(e),31/8/2025 22:00,2/9/2025 10:32,10370,10326,10028,10839,10929,10018,10005
OBCS-10759,"Importer un plan analytique entité - Rejet des lignes à l'import – Erreur ""La nature du compte n'existe pas""",29915,"Lors d'une tentative d'importation de comptes analytiques, toutes les lignes ont été rejetées avec le message suivant :
*""La nature du compte n'existe pas""*.

Après vérification, j'ai renseigné *le libellé* dans le champ *""N° de compte parent""*, ce qui semble être à l'origine du blocage.

Voici les colonnes du fichier importé :

!image-20250831-114849.png|width=1366,height=650,alt=""image-20250831-114849.png""!

# Confirmer si le champ ""N° de compte parent"" doit contenir *le code* et non *le libellé*,
# M’indiquer la nature exacte de l’erreur liée au champ ""NATURE COMPTE""",10029,2025-08-31 11:48,,Import de fichiers impossible,OBC Customer Support,SERTEM,Edwige KOUASSI,Edwige Annick K,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,Finance,Comptabilité Analytique,Paramétrage,Bug,Priorité 1,,En cours,29/8/2025 22:00,1/9/2025 15:21,10370,10278,10020,10837,10923,10018,10005
OBCS-10757,Suppression contrat et fichier du personnel en double,29889,"Suppression du contrat et du fichier du personnel enregistrés à plusieurs reprises.

Id fichier du personnel : 641 | CC-0284

Id & Matricule Contrat : 362 | CC-0284",10031,2025-08-29 12:48,,Duplication anormale,OBC Customer Support,CILAGRI,Edwige KOUASSI,EHUI Inesse,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Assistante des Ressources Humaines,"Online (Google Meet, Teams...)",RH,Gestion employé,Non renseigné,Bug,Priorité 1,,En cours,28/8/2025 22:00,18/9/2025 09:30,10371,10290,10026,10853,Non enregistré,10018,10005
OBCS-10749,Affichage d'écrant bleu.,29880,Affichage d'écrant bleu.,10036,2025-08-28 09:29,2025-08-31 12:03,Autres,OBC Customer Support,ALL,EVA BASSE,SUPPORT,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Activation Specialist,Constat Interne,Global,Non renseigné,Non renseigné,Bug,Priorité 1,,Terminé(e),27/8/2025 22:00,31/8/2025 12:03,10370,10278,10148,Non enregistré,Non enregistré,10018,10005
OBCS-10747,Opération/Vente/Devis / Historique devis - Impossible d'effectuer une action (Suppression/Edition/Modification) sur les devis,29814,"Impossible d'effectuer une action (Supprimer/Editer/Modifier) sur les devis

Message d’erreur apparait également lors de la suppression

!image-20250826-173826.png|width=1534,height=774,alt=""image-20250826-173826.png""!",10030,2025-08-26 17:34,2025-08-28 15:58,Edition impossible,OBC Customer Support,JOEL K PROPERTIES,Edwige KOUASSI,Raïssa CAMARA,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Comptable,Appel Téléphonique,Opérations,Vente,Cycle de vente,Bug,Priorité 1,,Terminé(e),25/8/2025 22:00,28/8/2025 15:58,10139,10297,10060,10834,10885,10018,10005
OBCS-10696,OPERATIONS/VENTE/Nous constatons que le détail ou l'impression de la facture vente affiche que 4 lignes au lieu du nombre de lignes exact,29752,"OPERATIONS/VENTE/Nous constatons que le détail ou l'impression de la facture vente affiche que 4 lignes au lieu du nombre de lignes exact

Pour exemple nous avons le client KLENZI DISTRIBUTION qui fait apparaitre que 4 liges lors de l’impression ou à l'édition au lieu de 12 lignes enregistrées.

En historique le montant HT est de 601334 (montant correspondant à 12 lignes).",10030,2025-08-22 15:18,2025-08-29 08:34,Mauvais déversement des données,OBC Customer Support,FALCON,N'GBRA MOYE BERNICE DORIS,ERIC KOUADIO,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Comptable,Appel Téléphonique,Opérations,Vente,Cycle de vente,Bug,Priorité 1,,Terminé(e),21/8/2025 22:00,29/8/2025 08:34,10139,10297,10051,10834,10885,10018,10005
OBCS-10695,Impossible de calculer la paie.,29750,Impossible de calculer la paie.,10031,2025-08-22 11:14,2025-08-26 18:05,Dysfonctionnement sur le Calcul des salaires,OBC Customer Support,ALL,EVA BASSE,SUPPORT,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Activation Specialist,Constat Interne,RH,Salaire,Calcul de salaire,Bug,Priorité 1,,Terminé(e),21/8/2025 22:00,26/8/2025 18:05,10370,10278,10148,10855,10957,10018,10005
OBCS-10694,Non affichage des bulletins de salaire,29748,Non affichage des bulletins de salaire.,10031,2025-08-22 11:09,2025-08-26 18:05,Non affichage de pages/données,OBC Customer Support,ALL,EVA BASSE,SUPPORT,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Activation Specialist,Constat Interne,RH,Documents,Document/Admin,Bug,Priorité 1,,Terminé(e),21/8/2025 22:00,26/8/2025 18:05,10370,10278,10148,10851,10961,10018,10005
OBCS-10693,"Ressources Humaines | Salaire Opérations de paie : ODP  - Ecart écriture de paie généré, Montant d'écart 22000",29717,"Ecart écriture de paie généré, Montant d'écart 22000",10031,2025-08-21 15:31,,Mauvais déversement des données,OBC Customer Support,CILAGRI,Edwige KOUASSI,Nadia Jocelyn Bouazo,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Chef Comptable,Appel Téléphonique,RH,Salaire,Comptabilité,Bug,Priorité 1,,À faire,16/7/2025 22:00,21/8/2025 15:31,10139,10294,10026,10855,10959,10018,10005
OBCS-10692,CRM/OFFRE/PROGRAMME OFFRE BTP/ Impossible de supprimer les programmes enregistrés malgré que la gestion des opportunités er les zones soient vides,29715,CRM/OFFRE/PROGRAMME OFFRE BTP/ Impossible de supprimer les programmes enregistrés malgré que les historiques de “gestion des opportunités” et ”fiche offre BTP” soient vides,10033,2025-08-21 09:18,2025-09-02 10:44,Suppression impossible,OBC Customer Support,EGBV,N'GBRA MOYE BERNICE DORIS,Amary TCHOTCHE,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Responsable IT,Appel Téléphonique,CRM,Offres,Offre BTP,Bug,Priorité 1,,Terminé(e),20/8/2025 22:00,2/9/2025 10:44,10139,10334,10047,10865,10970,10018,10005
OBCS-10689,Dysfonctionnement sur le filtre PROGRAMMATION DE REGLEMENT FOURNISSEUR,29706,OPERATION/PROGRAMMATION DE REGLEMENT FOURNISSEUR/ Nous constatons que le filtre date n’affiche le detail sur 2024.,10030,2025-08-19 11:42,2025-08-27 09:03,Dysfonctionnement des filtres,OBC Customer Support,SIT BTP,EVA BASSE,Inconnu SIT BTP,712020:d1487731-a3f9-4fd1-af7d-03ad9af2dc5e,712020:d4a5e54b-dc78-41d8-a397-cc5dbd0461f0,Activation Specialist,Constat Interne,Opérations,Achat,Facturation,Bug,Priorité 1,,Terminé(e),18/8/2025 22:00,27/8/2025 09:03,10370,10278,10376,10826,10878,10018,10005
