Clé de ticket,Clé Ticket IT,Résumé,Description,Rapporteur,Utilisateurs,Entreprises,Equipe,Canal,Module,Sous-Module(s),Type_Ticket,Type de bug,Projet,Priorité,Etat,Date de creation de Jira,Date de mise à jour Jira,Date de résolution,Fonctionnalité
OBCS-10812,OD-2829,Anomalie Grand Livre : A la génération de l'Excel/vrac du grand livre (tiers par exemple),"Grand Livre : A la génération de l'Excel/vrac du grand livre (tiers par exemple) la colonne Compte général récupère les comptes tiers. Aussi la colonne solde progressif n'apparait pas. Il apparait plutôt code projet bien qu'on ait sélectionné ""Normal"" pour le modèle

",Vivien DAKPOGAN,Kramo,ARIC,,"Online (Google Meet, Teams...)",Finance,Comptabilité Générale,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2025-09-02 17:36,6/10/2025 09:46,2025-10-06 09:46,
OBCS-10811,OD-2828,"Suppression d'un personne de la paie puis recalcule : Lorsqu'on supprime une personne de la paie, il est impossible de faire le recalcul de cette dernière. A moins de supprimer toute la paie et recalculer.","Suppression d'un personne de la paie puis recalcule : Lorsqu'on supprime une personne de la paie, il est impossible de faire le recalcul de cette dernière. A moins de supprimer toute la paie et recalculer.",Vivien DAKPOGAN,Jean-Jacques LIKANE,LABOGEM,,Appel Téléphonique,RH,Salaire,Bug,Dysfonctionnement sur le Calcul des salaires,OBC Customer Support,Priorité 1,Terminé(e),2025-09-02 12:03,3/9/2025 09:05,2025-09-03 09:05,
OBCS-10810,OD-2827,Finance/Comptabilité Général/ Balance Générale - Déséquilibre constaté dans la balance générale,"Lors de l’interrogation de la balance générale, nous avons constaté qu’elle est *déséquilibrée* sur la période du 01 Janvier au 1er Septembre 2025

!image-20250901-190140.png|width=1257,height=701,alt=""image-20250901-190140.png""!",Edwige KOUASSI,Souleymane CISSE,ECORIGINE,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Incohérence des données,OBC Customer Support,Priorité 3,En cours,2025-09-01 18:55,6/11/2025 14:48,,
OBCS-10808,OD-2826,Finance/Comptabilité Générale/Balance - Anomalie d'affichage du compte SUC001 dans la balance générale,"Lors de l’interrogation de la balance générale, nous avons constaté que le compte *SUC001 (tiers client)* apparaît à la *dernière ligne*, avec un montant de *110 000 000*.

!image-20250901-184738.png|width=1250,height=750,alt=""image-20250901-184738.png""!",Edwige KOUASSI,Souleymane CISSE,ECORIGINE,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Mauvaise récupération,OBC Customer Support,Priorité 3,En cours,2025-09-01 18:46,2/9/2025 15:30,,
OBCS-10804,OD-2825,Finance/Opération de Caisse/ Edition Opération de caisse - Anomalie modification opération de caisse,"Impossible de modifier une écriture sans avoir sélectionné au préalable une demande de sortie. 

Action menée : 

# Edition de l'écriture
# Modification rubrique concerné
# Enregistrer l’opération 

Résultat : Notification ci dessous

!image-20250901-163321.png|width=1322,height=642,alt=""image-20250901-163321.png""!

Dans le champ demande de sortie aucune demande ne s’affiche à l'édition

!image-20250901-162242.png|width=1641,height=849,alt=""image-20250901-162242.png""!",Edwige KOUASSI,,ONPOINT,,Constat Interne,Finance,Comptabilité Générale,Bug,Modification Imppossible,OBC Customer Support,Priorité 3,Terminé(e),2025-09-01 17:24,2/9/2025 10:32,2025-09-02 10:32,
OBCS-10803,OD-2824,Suppression du plan comptable tiers entité.,Suppression du plan comptable tiers entité.,EVA BASSE,,AFREX/MEHO CAPITAL,,Constat Interne,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-09-01 15:02,1/9/2025 18:38,2025-09-01 18:38,
OBCS-10758,OD-2820,"Comptabilité analytique/Comptes analytiques - Amélioration du filtre dans la section ""Comptes analytiques""","À chaque enregistrement, la page se recharge automatiquement, ce qui m'oblige à cliquer de nouveau sur le bouton ""Enregistrer"" pour que le formulaire réapparaisse. 

Cette manipulation répétitive est fastidieuse et fait perdre du temps lors de la saisie ou du traitement en masse.

Serait-il possible d'améliorer ce processus afin que le formulaire reste affiché après l’enregistrement, ou que la page ne se recharge pas automatiquement ?

Par ailleurs, il serait également très utile d’ajouter un *champ ""N° de code""* dans les filtres, afin de faciliter la recherche et le tri des comptes analytiques.",Edwige KOUASSI,,SERTEM,,Constat Interne,Finance,Comptabilité analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-08-31 11:17,31/8/2025 11:17,,
OBCS-10759,OD-2821,"Importer un plan analytique entité - Rejet des lignes à l'import – Erreur ""La nature du compte n'existe pas""","Lors d'une tentative d'importation de comptes analytiques, toutes les lignes ont été rejetées avec le message suivant :
*""La nature du compte n'existe pas""*.

Après vérification, j'ai renseigné *le libellé* dans le champ *""N° de compte parent""*, ce qui semble être à l'origine du blocage.

Voici les colonnes du fichier importé :

!image-20250831-114849.png|width=1366,height=650,alt=""image-20250831-114849.png""!

# Confirmer si le champ ""N° de compte parent"" doit contenir *le code* et non *le libellé*,
# M’indiquer la nature exacte de l’erreur liée au champ ""NATURE COMPTE""",Edwige KOUASSI,,SERTEM,,Constat Interne,Finance,Comptabilité analytique,Bug,Import de fichiers impossible,OBC Customer Support,Priorité 1,En cours,2025-08-31 11:48,1/9/2025 15:21,,
OBCS-10757,OD-2819,Suppression contrat et fichier du personnel en double,"Suppression du contrat et du fichier du personnel enregistrés à plusieurs reprises.

Id fichier du personnel : 641 | CC-0284

Id & Matricule Contrat : 362 | CC-0284",Edwige KOUASSI,EHUI Inesse,CILAGRI,,"Online (Google Meet, Teams...)",RH,Gestion employé,Bug,Duplication anormale,OBC Customer Support,Priorité 1,En cours,2025-08-29 12:48,18/9/2025 09:30,,
OBCS-10747,OD-2817,Opération/Vente/Devis / Historique devis - Impossible d'effectuer une action (Suppression/Edition/Modification) sur les devis,"Impossible d'effectuer une action (Supprimer/Editer/Modifier) sur les devis

Message d’erreur apparait également lors de la suppression

!image-20250826-173826.png|width=1534,height=774,alt=""image-20250826-173826.png""!",Edwige KOUASSI,Raïssa CAMARA,JOEL K PROPERTIES,,Appel Téléphonique,Opérations,Vente,Bug,Edition impossible,OBC Customer Support,Priorité 1,Terminé(e),2025-08-26 17:34,28/8/2025 15:58,2025-08-28 15:58,
OBCS-10825,OD-2840,CRM/Offres/Programme offre BTP/ Impossible d'ajouter de nouvelles construction à un programme offre BTP déjà créé,CRM/Activités commerciales/Gestion des opportunités/ Impossible d'ajouter de nouvelles construction à un programme offre BTP déjà créé,N'GBRA MOYE BERNICE DORIS,Roselin Tiecoura,EGBV,,Appel Téléphonique,CRM,Offres,Bug,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-09-05 20:03,9/9/2025 09:51,2025-09-09 09:51,
OBCS-10696,OD-2816,OPERATIONS/VENTE/Nous constatons que le détail ou l'impression de la facture vente affiche que 4 lignes au lieu du nombre de lignes exact,"OPERATIONS/VENTE/Nous constatons que le détail ou l'impression de la facture vente affiche que 4 lignes au lieu du nombre de lignes exact

Pour exemple nous avons le client KLENZI DISTRIBUTION qui fait apparaitre que 4 liges lors de l’impression ou à l'édition au lieu de 12 lignes enregistrées.

En historique le montant HT est de 601334 (montant correspondant à 12 lignes).",N'GBRA MOYE BERNICE DORIS,ERIC KOUADIO,FALCON,,Appel Téléphonique,Opérations,Vente,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2025-08-22 15:18,29/8/2025 08:34,2025-08-29 08:34,
OBCS-10692,OD-2812,CRM/OFFRE/PROGRAMME OFFRE BTP/ Impossible de supprimer les programmes enregistrés malgré que la gestion des opportunités er les zones soient vides,CRM/OFFRE/PROGRAMME OFFRE BTP/ Impossible de supprimer les programmes enregistrés malgré que les historiques de “gestion des opportunités” et ”fiche offre BTP” soient vides,N'GBRA MOYE BERNICE DORIS,Amary TCHOTCHE,EGBV,,Appel Téléphonique,CRM,Offres,Bug,Suppression impossible,OBC Customer Support,Priorité 1,Terminé(e),2025-08-21 09:18,2/9/2025 10:44,2025-09-02 10:44,
OBCS-10689,OD-2810,Dysfonctionnement sur le filtre PROGRAMMATION DE REGLEMENT FOURNISSEUR,OPERATION/PROGRAMMATION DE REGLEMENT FOURNISSEUR/ Nous constatons que le filtre date n’affiche le detail sur 2024.,EVA BASSE,,SIT BTP,,Constat Interne,Opérations,Achat,Bug,Dysfonctionnement des filtres,OBC Customer Support,Priorité 1,Terminé(e),2025-08-19 11:42,27/8/2025 09:03,2025-08-27 09:03,
OBCS-10691,OD-2811,RH/Gestion Employé / Congés et Absence/ Suppression de toutes les demande d'absence et de congés - Pour réorganisation et mise à jour du stock de congés,RH/Gestion Employé / Congés et Absence/ Suppression de toutes les demande d'absence et de congés - Pour réorganisation et mise à jour du stock de congés,EVA BASSE,SYLVIANE KOBRI,FIRST CAPITAL,,"Online (Google Meet, Teams...)",RH,Gestion employé,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,En cours,2025-08-19 23:04,2/9/2025 14:18,,
OBCS-10678,OD-2800,Impossible de Supprimer un Fichier du personnel,Impossible de supprimer un fichier du personnel bien que celui ci ne soit rattaché à un contrat employé.,Edwige KOUASSI,EHUI Inesse,CILAGRI,,"Online (Google Meet, Teams...)",RH,Gestion employé,Bug,Suppression impossible,OBC Customer Support,Priorité 1,Terminé(e),2025-08-18 13:27,31/8/2025 12:05,2025-08-31 12:05,
OBCS-10684,OD-2806,"Opération / Analytique / Achat - Refonte Dashboard _ Création d'un bloc recap ""bon de commande"" émis sur le tableau de bord",h1. Refonte Dashboard- Création d'un bloc récapitulatif des B de commande émis,Edwige KOUASSI,M. SANANKOUA,ONPOINT,,En présentiel,Opérations,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-08-18 18:19,18/8/2025 18:19,,
OBCS-10683,OD-2805,"Opération / Analytique / Achat -  Refonte Dashboard, Création d'une section recap demande d'achat sur le tableau de bord",Refonte Dashboard Création d'une section recap demande d’achat,Edwige KOUASSI,M. SANANKOUA,ONPOINT,,En présentiel,Opérations,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-08-18 18:08,17/10/2025 10:44,2025-10-17 10:44,
OBCS-10682,OD-2804,"Opération / Analytique / Achat -  Refonte Dashboard, Création d'une section Factures fournisseurs","Refonte Dashboard, Création d'une section Factures fournisseurs",Edwige KOUASSI,M. SANANKOUA,ONPOINT,,En présentiel,Opérations,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-08-18 18:05,17/10/2025 09:59,2025-10-17 09:59,
OBCS-10681,OD-2803,"Opération / Analytique / Vente -  Refonte Dashboard, Création d'une section Factures clients","Opération / Analytique / Vente -  Refonte Dashboard, Création d'une section Factures clients",Edwige KOUASSI,M. SANANKOUA,ONPOINT,,En présentiel,Opérations,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-08-18 18:01,16/9/2025 16:23,2025-09-16 16:23,
OBCS-10680,OD-2802,Refonte Dashboard /Opération / Analytique / Vente - Création d'une section récap des devis enregistré à date,Vente - Création d'une section récap des devis enregistré à date,Edwige KOUASSI,M. SANANKOUA,ONPOINT,,En présentiel,Opérations,Analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-08-18 17:56,31/8/2025 12:21,2025-08-31 12:21,
OBCS-10679,OD-2801,RH/Gestion Employé/ Fichier du personnel,"Modification de masse des N° de matricule.

Nomenclature Actuel : CC0001 

Mise à jour demandé : CC{color:#ff5630}*-*{color}0001",Edwige KOUASSI,EHUI Inesse,CILAGRI,,"Online (Google Meet, Teams...)",RH,Gestion employé,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-08-18 13:33,18/8/2025 13:33,,
OBCS-10635,OD-2796,Agro/ Création fonctionnalité / Mouvements de lots – Gestion et traçabilité,"Mettre en place une fonctionnalité de gestion des mouvements de lots dans le module Agro, permettant de tracer les entrées, sorties et transferts entre différents emplacements (champs, silos, entrepôts...).

*Description :*

* Permettre l'enregistrement de tous les mouvements de lots avec date, quantité, unité, origine, destination, utilisateur.
* Historique consultable par lot.
* Impact des mouvements sur le stock temps réel.
* Lier les mouvements aux documents associés (bon de transfert, de livraison, etc.).",Edwige KOUASSI,MICHEL TETE,ECORIGINE,,En présentiel,Opérations,AGRO,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-08-14 09:25,29/9/2025 07:53,2025-08-14 10:43,
OBCS-10633,OD-2793,"Bordereau de retour : A la validation d'une quantité retournée, le stock n'est pas incrémenté de sa valeur. La quantité retournée n'est pas impactée","Bordereau de retour : A la validation d'une quantité retournée, le stock n'est pas incrémenté de sa valeur. La quantité retournée n'est pas impactée",Vivien DAKPOGAN,Fidel Benao,ARIC,,Appel Téléphonique,Opérations,Gestion de stock,Bug,Récupération de données impossible,OBC Customer Support,Priorité 1,Terminé(e),2025-08-12 11:03,9/9/2025 12:15,2025-09-09 12:15,
OBCS-10632,OD-2792,Suppression des journaux comptables de l'exercice 2024 de SERTEM GROUPE SASU.,Suppression des journaux comptables de l’exercice 2024.,EVA BASSE,,SERTEM,,Constat Interne,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-08-12 10:23,12/8/2025 10:23,,
OBCS-10623,OD-2784,Page d'erreur après chargement de la fonctionnalité gestion des prospects,"Page d'erreur après chargement de la fonctionnalité gestion des prospects



Controleur : Client   |  Action : IndexProspect
Message : Cannot perform runtime binding on a null reference
StackTrace : at CallSite.Target(Closure , CallSite , Object ) at System.Dynamic.UpdateDelegates.UpdateAndExecute1[T0,TRet](CallSite site, T0 arg0) at ASP._Page_Views_Client_IndexProspect_cshtml.<Execute>b__39(Object item) in c:\inetpub\wwwroot\onpointbusinesscenter\Views\Client\IndexProspect.cshtml:line 199 at System.Web.Helpers.WebGridRenderer.Format(Func{{2 format, Object arg) at System.Web.Helpers.WebGridRenderer.<>c__DisplayClass1_0.<Table>b__0(TextWriter __razor_helper_writer) at System.Web.WebPages.HelperResult.ToString() at System.Web.WebPages.WebPageBase.Write(Object value) at ASP._Page_Views_Client_IndexProspect_cshtml.Execute() in c:\inetpub\wwwroot\onpointbusinesscenter\Views\Client\IndexProspect.cshtml:line 168 at System.Web.WebPages.WebPageBase.ExecutePageHierarchy() at System.Web.Mvc.WebViewPage.ExecutePageHierarchy() at System.Web.WebPages.StartPage.ExecutePageHierarchy() at System.Web.WebPages.WebPageBase.ExecutePageHierarchy(WebPageContext pageContext, TextWriter writer, WebPageRenderingBase startPage) at System.Web.Mvc.ViewResultBase.ExecuteResult(ControllerContext context) at System.Web.Mvc.ControllerActionInvoker.InvokeActionResultFilterRecursive(IList}}1 filters, Int32 filterIndex, ResultExecutingContext preContext, ControllerContext controllerContext, ActionResult actionResult) at System.Web.Mvc.ControllerActionInvoker.InvokeActionResultFilterRecursive(IList{{1 filters, Int32 filterIndex, ResultExecutingContext preContext, ControllerContext controllerContext, ActionResult actionResult) at System.Web.Mvc.ControllerActionInvoker.InvokeActionResultFilterRecursive(IList}}1 filters, Int32 filterIndex, ResultExecutingContext preContext, ControllerContext controllerContext, ActionResult actionResult) at System.Web.Mvc.ControllerActionInvoker.InvokeActionResultWithFilters(ControllerContext controllerContext, IList`1 filters, ActionResult actionResult) at System.Web.Mvc.Async.AsyncControllerActionInvoker.<>c__DisplayClass21.<BeginInvokeAction>b__1e(IAsyncResult asyncResult)",N'GBRA MOYE BERNICE DORIS,FABIEN VATI,ONPOINT,,E-mail,CRM,Client,Bug,Page d'erreur,OBC Customer Support,Priorité 1,Terminé(e),2025-08-11 15:18,20/8/2025 08:10,2025-08-20 08:10,
